datetime,DEBE068_Measure value_1,DEBE125_Measure value_3,DEBE125_avg_car_speed_6,DEBE068_avg_speed_9,DEBE068_avg_truck_speed_12,DEBE125_avg_truck_speed_15,DEBE125_num_cars_18,DEBE068_num_trucks_21,DEBE068_num_vehicles_24,DEBE125_num_vehicles_27,DEBE125_quality_30,DEBE125_quality_31
2023-07-08 17:00:00,18,20,42.0,43.0,32.0,40.0,48.0,17.0,65.0,138.0,1.0,1.0
2023-07-08 18:00:00,18,20,38.0,41.0,29.0,39.0,37.0,19.0,48.0,175.0,1.0,1.0
2023-07-08 19:00:00,18,20,41.0,42.0,35.0,43.0,53.0,14.0,62.0,165.0,1.0,1.0
2023-07-08 20:00:00,18,21,42.0,42.0,39.0,40.0,38.0,16.0,44.0,184.0,1.0,1.0
2023-07-08 21:00:00,18,21,42.0,40.0,39.0,38.0,33.0,11.0,40.0,186.0,1.0,1.0
2023-07-08 22:00:00,18,21,43.0,40.0,33.0,41.0,43.0,9.0,46.0,204.0,1.0,1.0
2023-07-08 23:00:00,18,21,43.0,41.0,-1.0,36.0,45.0,6.0,45.0,143.0,1.0,1.0
2023-07-09 00:00:00,17,21,46.0,45.0,-1.0,36.0,34.0,2.0,34.0,103.0,1.0,1.0
2023-07-09 01:00:00,17,21,46.0,42.0,-1.0,-1.0,21.0,0.0,21.0,74.0,1.0,1.0
2023-07-09 02:00:00,17,20,54.0,40.0,-1.0,-1.0,19.0,0.0,19.0,52.0,1.0,1.0
2023-07-09 03:00:00,16,20,47.0,39.0,-1.0,37.0,9.0,2.0,9.0,58.0,1.0,1.0
2023-07-09 04:00:00,16,20,47.0,45.0,-1.0,-1.0,25.0,0.0,25.0,41.0,1.0,1.0
2023-07-09 05:00:00,16,20,49.0,42.0,44.0,38.0,15.0,3.0,18.0,33.0,1.0,1.0
2023-07-09 06:00:00,16,20,39.0,45.0,47.0,34.0,18.0,4.0,23.0,28.0,1.0,1.0
2023-07-09 07:00:00,16,20,45.0,39.0,34.0,37.0,4.0,4.0,11.0,34.0,1.0,1.0
2023-07-09 08:00:00,15,20,41.0,37.0,38.0,34.0,20.0,7.0,25.0,49.0,1.0,1.0
2023-07-09 09:00:00,15,19,49.0,39.0,34.0,35.0,16.0,5.0,23.0,62.0,1.0,1.0
2023-07-09 10:00:00,15,19,46.0,39.0,32.0,34.0,14.0,6.0,21.0,75.0,1.0,1.0
2023-07-09 11:00:00,15,19,41.0,36.0,23.0,33.0,23.0,10.0,32.0,93.0,0.92,0.92
2023-07-09 12:00:00,15,19,44.0,38.0,26.0,33.0,9.0,7.0,17.0,83.0,1.0,1.0
2023-07-09 13:00:00,15,19,37.0,33.0,36.0,30.0,17.0,9.0,25.0,121.0,0.92,0.92
2023-07-09 14:00:00,15,19,48.0,42.0,40.0,42.0,26.0,8.0,34.0,93.0,1.0,1.0
2023-07-09 15:00:00,16,19,46.0,41.0,41.0,42.0,20.0,7.0,28.0,103.0,1.0,1.0
2023-07-09 16:00:00,16,20,37.0,42.0,25.0,43.0,36.0,22.0,53.0,118.0,1.0,1.0
2023-07-09 17:00:00,16,20,44.0,41.0,30.0,40.0,34.0,27.0,58.0,123.0,1.0,1.0
2023-07-09 18:00:00,16,20,39.0,41.0,35.0,39.0,39.0,20.0,52.0,138.0,1.0,1.0
2023-07-09 19:00:00,16,19,36.0,41.0,30.0,39.0,37.0,16.0,45.0,119.0,1.0,1.0
2023-07-09 20:00:00,16,19,35.0,42.0,29.0,42.0,41.0,22.0,47.0,95.0,1.0,1.0
2023-07-09 21:00:00,16,19,35.0,43.0,26.0,35.0,33.0,10.0,36.0,97.0,1.0,1.0
2023-07-09 22:00:00,16,19,37.0,46.0,27.0,42.0,18.0,3.0,19.0,65.0,1.0,1.0
2023-07-09 23:00:00,16,19,36.0,48.0,-1.0,45.0,13.0,5.0,13.0,40.0,1.0,1.0
2023-07-10 00:00:00,16,19,34.0,45.0,48.0,42.0,10.0,4.0,12.0,30.0,1.0,1.0
2023-07-10 01:00:00,17,19,43.0,44.0,55.0,43.0,10.0,3.0,13.0,29.0,1.0,1.0
2023-07-10 02:00:00,17,19,39.0,41.0,56.0,42.0,13.0,4.0,14.0,19.0,1.0,1.0
2023-07-10 03:00:00,17,19,40.0,46.0,-1.0,43.0,13.0,5.0,13.0,19.0,1.0,1.0
2023-07-10 04:00:00,17,19,40.0,47.0,27.0,39.0,11.0,7.0,12.0,39.0,1.0,1.0
2023-07-10 05:00:00,17,19,33.0,43.0,32.0,45.0,14.0,12.0,17.0,77.0,1.0,1.0
2023-07-10 06:00:00,17,19,36.0,41.0,24.0,39.0,29.0,17.0,33.0,121.0,1.0,1.0
2023-07-10 07:00:00,17,19,31.0,39.0,23.0,37.0,43.0,40.0,48.0,171.0,1.0,1.0
2023-07-10 08:00:00,18,19,37.0,38.0,30.0,38.0,40.0,17.0,46.0,161.0,1.0,1.0
2023-07-10 09:00:00,18,20,42.0,38.0,33.0,38.0,37.0,16.0,47.0,158.0,1.0,1.0
2023-07-10 10:00:00,19,21,44.0,36.0,27.0,36.0,23.0,27.0,31.0,157.0,1.0,1.0
2023-07-10 11:00:00,19,22,43.0,40.0,28.0,38.0,33.0,27.0,41.0,174.0,1.0,1.0
2023-07-10 12:00:00,19,23,40.0,39.0,23.0,40.0,34.0,14.0,44.0,204.0,1.0,1.0
2023-07-10 13:00:00,20,24,42.0,37.0,23.0,37.0,31.0,20.0,38.0,239.0,1.0,1.0
2023-07-10 14:00:00,20,24,46.0,23.0,27.0,22.0,41.0,25.0,49.0,360.0,1.0,1.0
2023-07-10 15:00:00,21,25,41.0,25.0,28.0,22.0,35.0,28.0,45.0,276.0,1.0,1.0
2023-07-10 16:00:00,21,26,46.0,38.0,38.0,35.0,28.0,15.0,38.0,236.0,1.0,1.0
2023-07-10 17:00:00,21,26,45.0,39.0,48.0,37.0,30.0,17.0,41.0,223.0,1.0,1.0
2023-07-10 18:00:00,21,26,41.0,41.0,29.0,40.0,41.0,10.0,47.0,156.0,1.0,1.0
2023-07-10 19:00:00,21,26,38.0,40.0,28.0,37.0,19.0,12.0,22.0,115.0,1.0,1.0
2023-07-10 20:00:00,21,26,34.0,41.0,38.0,38.0,18.0,8.0,21.0,86.0,1.0,1.0
2023-07-10 21:00:00,21,26,34.0,44.0,30.0,40.0,22.0,7.0,23.0,99.0,1.0,1.0
2023-07-10 22:00:00,20,25,35.0,43.0,25.0,42.0,15.0,7.0,16.0,70.0,1.0,1.0
2023-07-10 23:00:00,20,25,39.0,41.0,37.0,35.0,15.0,3.0,16.0,43.0,1.0,1.0
2023-07-11 00:00:00,20,25,33.0,42.0,37.0,37.0,10.0,5.0,12.0,27.0,1.0,1.0
2023-07-11 01:00:00,20,25,43.0,40.0,38.0,41.0,2.0,4.0,6.0,25.0,1.0,1.0
2023-07-11 02:00:00,20,25,46.0,41.0,42.0,35.0,5.0,5.0,8.0,24.0,1.0,1.0
2023-07-11 03:00:00,20,25,34.0,39.0,43.0,36.0,8.0,5.0,10.0,20.0,1.0,1.0
2023-07-11 04:00:00,19,25,40.0,44.0,-1.0,29.0,11.0,7.0,11.0,38.0,1.0,1.0
2023-07-11 05:00:00,19,24,37.0,40.0,47.0,42.0,15.0,11.0,18.0,78.0,1.0,1.0
2023-07-11 06:00:00,19,24,37.0,40.0,23.0,41.0,33.0,15.0,38.0,138.0,1.0,1.0
2023-07-11 07:00:00,19,24,34.0,36.0,28.0,35.0,50.0,20.0,59.0,187.0,1.0,1.0
2023-07-11 08:00:00,19,24,41.0,38.0,31.0,37.0,39.0,31.0,47.0,198.0,1.0,1.0
2023-07-11 09:00:00,19,23,38.0,38.0,41.0,36.0,29.0,21.0,40.0,185.0,1.0,1.0
2023-07-11 10:00:00,19,22,44.0,39.0,40.0,38.0,34.0,27.0,45.0,202.0,1.0,1.0
2023-07-11 11:00:00,19,21,44.0,38.0,40.0,37.0,30.0,23.0,39.0,188.0,1.0,1.0
2023-07-11 12:00:00,18,20,47.0,35.0,38.0,36.0,33.0,18.0,43.0,198.0,1.0,1.0
2023-07-11 13:00:00,18,20,46.0,30.0,34.0,30.0,28.0,21.0,40.0,303.0,1.0,1.0
2023-07-11 14:00:00,18,19,44.0,30.0,38.0,29.0,27.0,32.0,38.0,324.0,1.0,1.0
2023-07-11 15:00:00,17,18,47.0,33.0,53.0,23.0,50.0,22.0,59.0,283.0,1.0,1.0
2023-07-11 16:00:00,17,17,38.0,37.0,44.0,38.0,39.0,20.0,48.0,258.0,1.0,1.0
2023-07-11 17:00:00,17,17,47.0,39.0,48.0,42.0,45.0,21.0,55.0,216.0,1.0,1.0
2023-07-11 18:00:00,17,17,38.0,39.0,32.0,41.0,49.0,16.0,57.0,146.0,1.0,1.0
2023-07-11 19:00:00,17,17,40.0,39.0,27.0,43.0,29.0,8.0,32.0,132.0,1.0,1.0
2023-07-11 20:00:00,17,17,37.0,42.0,-1.0,42.0,28.0,7.0,28.0,88.0,1.0,1.0
2023-07-11 21:00:00,18,17,38.0,40.0,25.0,38.0,31.0,7.0,32.0,79.0,1.0,1.0
2023-07-11 22:00:00,18,17,41.0,42.0,25.0,40.0,21.0,4.0,22.0,84.0,1.0,1.0
2023-07-11 23:00:00,18,17,33.0,36.0,25.0,33.0,23.0,5.0,24.0,55.0,0.83,0.83
2023-07-12 00:00:00,18,17,32.0,38.0,45.0,31.0,8.0,5.0,10.0,30.0,1.0,1.0
2023-07-12 01:00:00,19,18,34.0,41.0,50.0,35.0,6.0,6.0,8.0,23.0,1.0,1.0
2023-07-12 02:00:00,19,18,30.0,45.0,39.0,41.0,4.0,5.0,7.0,21.0,1.0,1.0
2023-07-12 03:00:00,19,18,36.0,37.0,48.0,33.0,6.0,2.0,8.0,24.0,1.0,1.0
2023-07-12 04:00:00,19,18,41.0,44.0,-1.0,42.0,18.0,4.0,18.0,35.0,1.0,1.0
2023-07-12 05:00:00,19,18,47.0,40.0,48.0,43.0,23.0,9.0,24.0,82.0,1.0,1.0
2023-07-12 06:00:00,19,18,37.0,41.0,28.0,39.0,33.0,18.0,38.0,117.0,1.0,1.0
2023-07-12 07:00:00,20,19,34.0,37.0,25.0,35.0,40.0,17.0,45.0,153.0,1.0,1.0
2023-07-12 08:00:00,20,19,38.0,37.0,27.0,36.0,25.0,21.0,33.0,187.0,1.0,1.0
2023-07-12 09:00:00,21,20,33.0,40.0,27.0,40.0,52.0,20.0,61.0,140.0,1.0,1.0
2023-07-12 10:00:00,22,21,32.0,38.0,28.0,39.0,37.0,18.0,48.0,193.0,1.0,1.0
2023-07-12 11:00:00,22,22,31.0,32.0,23.0,33.0,35.0,19.0,46.0,196.0,0.83,0.83
2023-07-12 12:00:00,22,22,38.0,36.0,24.0,36.0,22.0,12.0,31.0,193.0,0.92,0.92
2023-07-12 13:00:00,22,22,27.0,27.0,20.0,28.0,27.0,21.0,33.0,275.0,0.75,0.75
2023-07-12 15:00:00,22,22,23.0,24.0,21.0,23.0,31.0,19.0,44.0,301.0,0.75,0.75
2023-07-12 17:00:00,22,22,30.0,26.0,22.0,26.0,49.0,15.0,59.0,215.0,0.75,0.75
2023-07-12 18:00:00,22,22,33.0,35.0,24.0,34.0,26.0,17.0,37.0,172.0,0.83,0.83
2023-07-12 20:00:00,22,22,27.0,32.0,-1.0,29.0,31.0,6.0,31.0,94.0,0.83,0.83
2023-07-12 21:00:00,22,22,28.0,30.0,19.0,28.0,24.0,7.0,27.0,91.0,0.75,0.75
2023-07-12 22:00:00,22,22,35.0,40.0,29.0,36.0,26.0,3.0,27.0,80.0,0.92,0.92
2023-07-12 23:00:00,22,22,31.0,31.0,23.0,29.0,13.0,3.0,16.0,65.0,0.75,0.75
2023-07-13 01:00:00,22,22,23.0,39.0,31.0,30.0,7.0,3.0,12.0,21.0,0.75,0.75
2023-07-13 02:00:00,21,21,22.0,35.0,32.0,33.0,4.0,7.0,6.0,23.0,0.83,0.83
2023-07-13 03:00:00,21,21,37.0,30.0,46.0,29.0,6.0,8.0,8.0,28.0,0.83,0.83
2023-07-13 04:00:00,21,21,35.0,42.0,-1.0,34.0,7.0,10.0,7.0,44.0,0.83,0.83
2023-07-13 05:00:00,21,21,42.0,40.0,53.0,38.0,28.0,13.0,31.0,80.0,1.0,1.0
2023-07-13 06:00:00,21,21,33.0,35.0,26.0,33.0,26.0,17.0,31.0,133.0,0.92,0.92
2023-07-13 07:00:00,20,20,32.0,36.0,23.0,36.0,25.0,17.0,33.0,178.0,0.92,0.92
2023-07-13 08:00:00,19,20,34.0,35.0,22.0,33.0,26.0,19.0,36.0,140.0,0.92,0.92
2023-07-13 09:00:00,18,19,38.0,35.0,36.0,37.0,37.0,24.0,51.0,165.0,0.92,0.92
2023-07-13 10:00:00,17,18,42.0,35.0,33.0,34.0,15.0,22.0,24.0,182.0,0.92,0.92
2023-07-13 11:00:00,16,18,39.0,35.0,53.0,36.0,31.0,17.0,41.0,172.0,0.92,0.92
2023-07-13 12:00:00,16,18,37.0,33.0,28.0,33.0,20.0,19.0,28.0,199.0,0.92,0.92
2023-07-13 13:00:00,17,18,37.0,33.0,30.0,32.0,34.0,20.0,49.0,259.0,0.92,0.92
2023-07-13 14:00:00,18,18,43.0,37.0,36.0,38.0,35.0,16.0,43.0,238.0,1.0,1.0
2023-07-13 15:00:00,18,19,45.0,30.0,31.0,27.0,30.0,22.0,40.0,270.0,1.0,1.0
2023-07-13 16:00:00,18,19,33.0,24.0,28.0,23.0,35.0,24.0,47.0,280.0,0.75,0.75
2023-07-13 17:00:00,18,19,43.0,39.0,34.0,39.0,33.0,18.0,41.0,181.0,1.0,1.0
2023-07-13 18:00:00,18,19,43.0,42.0,34.0,44.0,31.0,9.0,41.0,168.0,1.0,1.0
2023-07-13 19:00:00,18,19,33.0,35.0,24.0,33.0,15.0,9.0,22.0,166.0,0.92,0.92
2023-07-13 20:00:00,19,19,39.0,40.0,26.0,37.0,18.0,8.0,23.0,86.0,1.0,1.0
2023-07-13 21:00:00,19,19,35.0,36.0,26.0,29.0,20.0,7.0,23.0,104.0,0.92,0.92
2023-07-13 22:00:00,19,19,36.0,41.0,26.0,40.0,16.0,5.0,17.0,88.0,0.92,0.92
2023-07-13 23:00:00,19,19,41.0,38.0,37.0,44.0,20.0,4.0,24.0,61.0,0.92,0.92
2023-07-14 00:00:00,18,19,43.0,46.0,38.0,46.0,8.0,6.0,11.0,44.0,1.0,1.0
2023-07-14 01:00:00,18,19,32.0,38.0,45.0,33.0,13.0,4.0,14.0,27.0,0.92,0.92
2023-07-14 02:00:00,18,19,27.0,39.0,36.0,37.0,7.0,3.0,9.0,23.0,0.92,0.92
2023-07-14 03:00:00,18,18,48.0,41.0,42.0,38.0,3.0,4.0,5.0,33.0,1.0,1.0
2023-07-14 04:00:00,18,18,35.0,45.0,-1.0,47.0,10.0,7.0,10.0,45.0,1.0,1.0
2023-07-14 05:00:00,18,18,47.0,41.0,34.0,42.0,18.0,12.0,19.0,84.0,1.0,1.0
2023-07-14 06:00:00,18,18,30.0,40.0,-1.0,38.0,21.0,16.0,21.0,111.0,1.0,1.0
2023-07-14 07:00:00,18,18,24.0,40.0,29.0,39.0,106.0,21.0,107.0,135.0,1.0,1.0
2023-07-14 08:00:00,18,18,32.0,39.0,30.0,40.0,38.0,27.0,45.0,147.0,1.0,1.0
2023-07-14 09:00:00,18,18,40.0,40.0,38.0,40.0,22.0,15.0,33.0,124.0,1.0,1.0
2023-07-14 10:00:00,18,18,47.0,40.0,36.0,41.0,25.0,23.0,34.0,163.0,1.0,1.0
2023-07-14 11:00:00,18,18,45.0,41.0,38.0,40.0,32.0,26.0,39.0,184.0,1.0,1.0
2023-07-14 12:00:00,17,18,42.0,39.0,29.0,40.0,22.0,12.0,31.0,169.0,1.0,1.0
2023-07-14 13:00:00,17,17,41.0,34.0,25.0,33.0,28.0,16.0,38.0,208.0,0.92,0.92
2023-07-14 14:00:00,17,17,39.0,34.0,24.0,32.0,28.0,16.0,38.0,224.0,0.92,0.92
2023-07-14 15:00:00,16,16,29.0,35.0,23.0,30.0,15.0,10.0,25.0,161.0,0.92,0.92
2023-07-14 16:00:00,16,16,42.0,39.0,28.0,38.0,20.0,14.0,28.0,180.0,1.0,1.0
2023-07-14 17:00:00,16,16,43.0,41.0,28.0,41.0,32.0,13.0,39.0,171.0,1.0,1.0
2023-07-14 18:00:00,15,16,37.0,41.0,31.0,41.0,35.0,16.0,41.0,164.0,1.0,1.0
2023-07-14 19:00:00,15,16,38.0,41.0,26.0,43.0,28.0,12.0,31.0,154.0,1.0,1.0
2023-07-14 20:00:00,15,15,40.0,39.0,27.0,42.0,30.0,7.0,33.0,120.0,1.0,1.0
2023-07-14 21:00:00,15,15,40.0,39.0,27.0,34.0,19.0,6.0,21.0,110.0,1.0,1.0
2023-07-14 22:00:00,15,15,40.0,41.0,27.0,29.0,25.0,4.0,26.0,89.0,1.0,1.0
2023-07-14 23:00:00,16,16,35.0,43.0,33.0,37.0,21.0,5.0,23.0,81.0,1.0,1.0
2023-07-15 00:00:00,16,16,42.0,43.0,-1.0,42.0,18.0,2.0,18.0,53.0,1.0,1.0
2023-07-15 01:00:00,17,16,48.0,45.0,-1.0,42.0,17.0,1.0,17.0,56.0,1.0,1.0
2023-07-15 02:00:00,17,17,52.0,43.0,-1.0,41.0,10.0,2.0,10.0,42.0,1.0,1.0
2023-07-15 03:00:00,17,17,51.0,35.0,-1.0,31.0,5.0,1.0,5.0,33.0,0.92,0.92
2023-07-15 04:00:00,17,17,41.0,42.0,-1.0,44.0,14.0,2.0,14.0,28.0,0.92,0.92
2023-07-15 05:00:00,18,18,33.0,35.0,-1.0,39.0,13.0,4.0,13.0,39.0,0.92,0.92
2023-07-15 06:00:00,18,18,43.0,36.0,-1.0,35.0,14.0,5.0,14.0,37.0,0.92,0.92
2023-07-15 07:00:00,19,18,39.0,36.0,26.0,35.0,7.0,9.0,11.0,47.0,0.92,0.92
2023-07-15 08:00:00,18,18,37.0,36.0,26.0,34.0,8.0,10.0,13.0,61.0,1.0,1.0
2023-07-15 09:00:00,19,19,41.0,41.0,27.0,42.0,19.0,12.0,27.0,66.0,1.0,1.0
2023-07-15 10:00:00,19,19,35.0,35.0,27.0,34.0,16.0,12.0,26.0,102.0,1.0,1.0
2023-07-15 11:00:00,19,19,40.0,38.0,31.0,34.0,28.0,10.0,37.0,90.0,1.0,1.0
2023-07-15 12:00:00,19,19,44.0,34.0,30.0,34.0,21.0,10.0,32.0,111.0,1.0,1.0
2023-07-15 13:00:00,19,19,40.0,39.0,27.0,34.0,26.0,6.0,33.0,111.0,1.0,1.0
2023-07-15 14:00:00,19,19,47.0,41.0,27.0,38.0,31.0,7.0,38.0,113.0,1.0,1.0
2023-07-15 15:00:00,20,19,43.0,40.0,28.0,40.0,24.0,9.0,31.0,119.0,1.0,1.0
2023-07-15 16:00:00,20,19,43.0,43.0,37.0,43.0,30.0,12.0,34.0,111.0,1.0,1.0
2023-07-15 17:00:00,20,19,41.0,43.0,26.0,43.0,29.0,7.0,31.0,130.0,1.0,1.0
2023-07-15 18:00:00,19,20,42.0,43.0,43.0,40.0,41.0,4.0,45.0,127.0,1.0,1.0
2023-07-15 19:00:00,19,20,32.0,40.0,-1.0,38.0,34.0,7.0,34.0,137.0,0.92,0.92
2023-07-15 20:00:00,19,20,38.0,42.0,38.0,44.0,21.0,7.0,23.0,82.0,1.0,1.0
2023-07-15 21:00:00,20,20,36.0,41.0,30.0,38.0,29.0,5.0,30.0,125.0,1.0,1.0
2023-07-15 22:00:00,20,20,43.0,45.0,25.0,48.0,27.0,3.0,28.0,117.0,1.0,1.0
2023-07-15 23:00:00,20,21,42.0,42.0,50.0,41.0,19.0,6.0,21.0,133.0,1.0,1.0
2023-07-16 00:00:00,20,20,43.0,43.0,-1.0,38.0,15.0,2.0,15.0,79.0,1.0,1.0
2023-07-16 01:00:00,19,20,43.0,35.0,-1.0,43.0,8.0,1.0,8.0,52.0,0.92,0.92
2023-07-16 02:00:00,19,20,42.0,34.0,-1.0,-1.0,9.0,0.0,9.0,45.0,0.92,0.92
2023-07-16 03:00:00,19,20,41.0,43.0,-1.0,45.0,7.0,6.0,7.0,36.0,1.0,1.0
2023-07-16 04:00:00,19,20,48.0,45.0,-1.0,41.0,11.0,11.0,11.0,43.0,1.0,1.0
2023-07-16 05:00:00,18,19,37.0,42.0,29.0,35.0,8.0,2.0,9.0,33.0,1.0,1.0
2023-07-16 06:00:00,18,19,35.0,39.0,29.0,35.0,16.0,4.0,17.0,29.0,1.0,1.0
2023-07-16 07:00:00,17,18,35.0,40.0,33.0,37.0,8.0,4.0,11.0,26.0,1.0,1.0
2023-07-16 08:00:00,17,18,35.0,37.0,29.0,38.0,6.0,4.0,9.0,32.0,1.0,1.0
2023-07-16 09:00:00,16,17,38.0,42.0,37.0,43.0,8.0,5.0,13.0,43.0,1.0,1.0
2023-07-16 10:00:00,16,17,42.0,40.0,28.0,36.0,17.0,8.0,23.0,64.0,1.0,1.0
2023-07-16 11:00:00,16,16,42.0,42.0,28.0,39.0,11.0,7.0,19.0,67.0,1.0,1.0
2023-07-16 12:00:00,15,16,43.0,41.0,28.0,39.0,17.0,6.0,23.0,89.0,1.0,1.0
2023-07-16 13:00:00,15,16,38.0,41.0,26.0,37.0,18.0,6.0,24.0,94.0,1.0,1.0
2023-07-16 14:00:00,15,16,44.0,42.0,27.0,37.0,15.0,6.0,23.0,114.0,1.0,1.0
2023-07-16 15:00:00,15,16,39.0,40.0,28.0,39.0,21.0,7.0,26.0,102.0,1.0,1.0
2023-07-16 16:00:00,15,16,42.0,42.0,32.0,39.0,21.0,8.0,29.0,85.0,1.0,1.0
2023-07-16 17:00:00,15,16,41.0,43.0,38.0,40.0,26.0,10.0,32.0,132.0,1.0,1.0
2023-07-16 18:00:00,16,15,38.0,39.0,32.0,39.0,19.0,17.0,23.0,98.0,0.92,0.92
2023-07-16 19:00:00,15,15,33.0,39.0,27.0,34.0,17.0,5.0,21.0,86.0,0.92,0.92
2023-07-16 20:00:00,15,15,35.0,40.0,27.0,35.0,23.0,9.0,25.0,70.0,1.0,1.0
2023-07-16 21:00:00,15,14,36.0,44.0,27.0,38.0,25.0,7.0,26.0,73.0,1.0,1.0
2023-07-16 22:00:00,15,14,34.0,41.0,30.0,39.0,15.0,4.0,17.0,54.0,1.0,1.0
2023-07-16 23:00:00,14,14,39.0,42.0,31.0,50.0,13.0,4.0,14.0,47.0,1.0,1.0
2023-07-17 00:00:00,14,14,32.0,40.0,38.0,47.0,11.0,5.0,14.0,26.0,0.92,0.92
2023-07-17 01:00:00,15,14,31.0,42.0,38.0,43.0,7.0,5.0,9.0,29.0,1.0,1.0
2023-07-17 02:00:00,15,14,41.0,44.0,27.0,37.0,11.0,5.0,13.0,22.0,1.0,1.0
2023-07-17 03:00:00,15,14,31.0,38.0,54.0,38.0,6.0,4.0,8.0,22.0,1.0,1.0
2023-07-17 04:00:00,15,14,37.0,45.0,-1.0,44.0,10.0,8.0,10.0,52.0,1.0,1.0
2023-07-17 05:00:00,15,15,33.0,41.0,39.0,37.0,27.0,8.0,29.0,73.0,1.0,1.0
2023-07-17 06:00:00,15,15,34.0,37.0,24.0,35.0,37.0,11.0,45.0,104.0,1.0,1.0
2023-07-17 07:00:00,16,15,32.0,36.0,24.0,35.0,33.0,20.0,35.0,129.0,0.92,0.92
2023-07-17 08:00:00,17,16,39.0,36.0,21.0,33.0,26.0,16.0,34.0,146.0,0.92,0.92
2023-07-17 09:00:00,17,16,33.0,35.0,30.0,34.0,31.0,19.0,40.0,134.0,0.92,0.92
2023-07-17 10:00:00,18,17,39.0,37.0,24.0,38.0,24.0,17.0,34.0,157.0,0.92,0.92
2023-07-17 11:00:00,19,17,45.0,40.0,35.0,39.0,13.0,17.0,27.0,142.0,1.0,1.0
2023-07-17 12:00:00,19,18,44.0,40.0,37.0,39.0,21.0,18.0,30.0,145.0,1.0,1.0
2023-07-17 13:00:00,20,18,46.0,40.0,37.0,39.0,22.0,15.0,33.0,186.0,1.0,1.0
2023-07-17 14:00:00,20,18,41.0,37.0,30.0,33.0,24.0,18.0,36.0,244.0,1.0,1.0
2023-07-17 15:00:00,21,19,46.0,39.0,26.0,34.0,28.0,12.0,36.0,199.0,1.0,1.0
2023-07-17 16:00:00,21,19,40.0,37.0,30.0,37.0,19.0,13.0,29.0,187.0,1.0,1.0
2023-07-17 17:00:00,21,20,36.0,39.0,24.0,34.0,31.0,14.0,40.0,158.0,1.0,1.0
2023-07-17 18:00:00,21,20,35.0,41.0,26.0,43.0,18.0,11.0,26.0,125.0,1.0,1.0
2023-07-17 19:00:00,21,20,38.0,41.0,27.0,39.0,19.0,10.0,24.0,85.0,1.0,1.0
2023-07-17 20:00:00,21,20,36.0,42.0,26.0,38.0,19.0,9.0,23.0,64.0,1.0,1.0
2023-07-17 21:00:00,21,20,35.0,42.0,26.0,39.0,12.0,7.0,16.0,68.0,1.0,1.0
2023-07-17 22:00:00,21,20,40.0,41.0,27.0,36.0,11.0,4.0,12.0,44.0,1.0,1.0
2023-07-17 23:00:00,21,20,32.0,43.0,-1.0,38.0,10.0,5.0,10.0,29.0,1.0,1.0
2023-07-18 00:00:00,21,20,27.0,39.0,34.0,45.0,7.0,4.0,10.0,16.0,0.92,0.92
2023-07-18 01:00:00,20,19,32.0,42.0,32.0,38.0,3.0,5.0,6.0,16.0,1.0,1.0
2023-07-18 02:00:00,20,19,28.0,43.0,26.0,37.0,6.0,5.0,8.0,18.0,1.0,1.0
2023-07-18 03:00:00,20,19,32.0,41.0,32.0,35.0,5.0,7.0,8.0,15.0,0.92,0.92
2023-07-18 04:00:00,19,19,35.0,40.0,49.0,35.0,10.0,9.0,12.0,47.0,0.92,0.92
2023-07-18 05:00:00,19,18,43.0,41.0,30.0,41.0,11.0,11.0,15.0,69.0,1.0,1.0
2023-07-18 06:00:00,19,18,37.0,39.0,41.0,40.0,23.0,22.0,31.0,127.0,1.0,1.0
2023-07-18 07:00:00,19,18,36.0,39.0,38.0,38.0,38.0,19.0,46.0,137.0,1.0,1.0
2023-07-18 08:00:00,18,17,39.0,36.0,29.0,34.0,32.0,14.0,40.0,153.0,1.0,1.0
2023-07-18 09:00:00,18,17,38.0,38.0,25.0,38.0,20.0,24.0,29.0,157.0,1.0,1.0
2023-07-18 10:00:00,17,17,42.0,40.0,26.0,37.0,20.0,21.0,30.0,141.0,1.0,1.0
2023-07-18 11:00:00,17,17,33.0,39.0,23.0,38.0,28.0,18.0,36.0,151.0,1.0,1.0
2023-07-18 12:00:00,17,16,41.0,39.0,31.0,38.0,13.0,15.0,24.0,148.0,1.0,1.0
2023-07-18 13:00:00,16,16,44.0,40.0,28.0,39.0,19.0,18.0,29.0,186.0,1.0,1.0
2023-07-18 14:00:00,15,16,39.0,39.0,26.0,42.0,29.0,18.0,37.0,220.0,1.0,1.0
2023-07-18 15:00:00,15,16,41.0,37.0,26.0,37.0,28.0,14.0,38.0,242.0,1.0,1.0
2023-07-18 16:00:00,14,15,39.0,41.0,20.0,36.0,22.0,14.0,34.0,204.0,1.0,1.0
2023-07-18 17:00:00,14,15,40.0,39.0,26.0,38.0,36.0,17.0,45.0,174.0,1.0,1.0
2023-07-18 18:00:00,14,15,41.0,42.0,27.0,39.0,18.0,9.0,26.0,136.0,1.0,1.0
2023-07-18 19:00:00,14,14,37.0,37.0,27.0,35.0,15.0,11.0,20.0,82.0,0.92,0.92
2023-07-18 20:00:00,14,14,30.0,36.0,26.0,34.0,23.0,8.0,26.0,79.0,0.92,0.92
2023-07-18 21:00:00,14,14,35.0,41.0,28.0,34.0,17.0,7.0,22.0,72.0,0.92,0.92
