datetime,DEBE068_Measure value_0,DEBE068_Measure value_1,DEBE125_Measure value_2,DEBE125_Measure value_3,DEBE068_avg_car_speed_4,DEBE068_avg_car_speed_5,DEBE125_avg_car_speed_6,DEBE125_avg_car_speed_7,DEBE068_avg_speed_8,DEBE068_avg_speed_9,DEBE125_avg_speed_10,DEBE125_avg_speed_11,DEBE068_avg_truck_speed_12,DEBE068_avg_truck_speed_13,DEBE125_avg_truck_speed_14,DEBE125_avg_truck_speed_15,DEBE068_num_cars_16,DEBE068_num_cars_17,DEBE125_num_cars_18,DEBE125_num_cars_19,DEBE068_num_trucks_20,DEBE068_num_trucks_21,DEBE125_num_trucks_22,DEBE125_num_trucks_23,DEBE068_num_vehicles_24,DEBE068_num_vehicles_25,DEBE125_num_vehicles_26,DEBE125_num_vehicles_27,DEBE068_quality_28,DEBE068_quality_29,DEBE125_quality_30,DEBE125_quality_31
2023-07-19 16:00:00,21,21,20,20,37.0,40.0,37.0,40.0,35.0,40.0,35.0,40.0,28.0,39.0,28.0,39.0,26.0,178.0,26.0,178.0,8.0,14.0,8.0,14.0,34.0,192.0,34.0,192.0,1.0,1.0,1.0,1.0
2023-07-19 17:00:00,21,21,20,20,37.0,39.0,37.0,39.0,34.0,39.0,34.0,39.0,28.0,39.0,28.0,39.0,17.0,179.0,17.0,179.0,10.0,14.0,10.0,14.0,27.0,193.0,27.0,193.0,1.0,1.0,1.0,1.0
2023-07-19 18:00:00,22,22,21,21,42.0,41.0,42.0,41.0,41.0,41.0,41.0,41.0,38.0,41.0,38.0,41.0,37.0,151.0,37.0,151.0,8.0,16.0,8.0,16.0,45.0,167.0,45.0,167.0,1.0,1.0,1.0,1.0
2023-07-19 19:00:00,22,22,21,21,37.0,42.0,37.0,42.0,35.0,41.0,35.0,41.0,27.0,41.0,27.0,41.0,20.0,119.0,20.0,119.0,5.0,14.0,5.0,14.0,25.0,133.0,25.0,133.0,1.0,1.0,1.0,1.0
2023-07-19 20:00:00,21,21,21,21,35.0,41.0,35.0,41.0,32.0,40.0,32.0,40.0,25.0,39.0,25.0,39.0,17.0,88.0,17.0,88.0,6.0,8.0,6.0,8.0,23.0,96.0,23.0,96.0,1.0,1.0,1.0,1.0
2023-07-19 21:00:00,21,21,21,21,36.0,38.0,36.0,38.0,36.0,38.0,36.0,38.0,30.0,40.0,30.0,40.0,39.0,103.0,39.0,103.0,2.0,13.0,2.0,13.0,41.0,116.0,41.0,116.0,1.0,1.0,1.0,1.0
2023-07-19 22:00:00,21,21,21,21,37.0,42.0,37.0,42.0,37.0,42.0,37.0,42.0,-1.0,33.0,-1.0,33.0,17.0,87.0,17.0,87.0,0.0,4.0,0.0,4.0,17.0,91.0,17.0,91.0,1.0,1.0,1.0,1.0
2023-07-19 23:00:00,20,20,21,21,40.0,41.0,40.0,41.0,38.0,41.0,38.0,41.0,32.0,39.0,32.0,39.0,11.0,35.0,11.0,35.0,3.0,5.0,3.0,5.0,14.0,40.0,14.0,40.0,1.0,1.0,1.0,1.0
2023-07-20 00:00:00,20,20,21,21,33.0,41.0,33.0,41.0,32.0,41.0,32.0,41.0,29.0,39.0,29.0,39.0,5.0,32.0,5.0,32.0,3.0,4.0,3.0,4.0,8.0,36.0,8.0,36.0,1.0,1.0,1.0,1.0
2023-07-20 01:00:00,19,19,20,20,35.0,42.0,35.0,42.0,36.0,42.0,36.0,42.0,38.0,40.0,38.0,40.0,5.0,24.0,5.0,24.0,4.0,4.0,4.0,4.0,9.0,28.0,9.0,28.0,1.0,1.0,1.0,1.0
2023-07-20 02:00:00,19,19,20,20,48.0,45.0,48.0,45.0,41.0,45.0,41.0,45.0,36.0,45.0,36.0,45.0,3.0,19.0,3.0,19.0,4.0,7.0,4.0,7.0,7.0,26.0,7.0,26.0,1.0,1.0,1.0,1.0
2023-07-20 03:00:00,18,18,20,20,34.0,41.0,34.0,41.0,36.0,40.0,36.0,40.0,39.0,38.0,39.0,38.0,12.0,31.0,12.0,31.0,4.0,6.0,4.0,6.0,16.0,37.0,16.0,37.0,1.0,1.0,1.0,1.0
2023-07-20 04:00:00,18,18,20,20,44.0,44.0,44.0,44.0,41.0,43.0,41.0,43.0,33.0,39.0,33.0,39.0,8.0,36.0,8.0,36.0,3.0,5.0,3.0,5.0,11.0,41.0,11.0,41.0,1.0,1.0,1.0,1.0
2023-07-20 05:00:00,18,18,19,19,48.0,45.0,48.0,45.0,44.0,46.0,44.0,46.0,33.0,50.0,33.0,50.0,16.0,63.0,16.0,63.0,6.0,10.0,6.0,10.0,22.0,73.0,22.0,73.0,1.0,1.0,1.0,1.0
2023-07-20 06:00:00,18,18,20,20,45.0,41.0,45.0,41.0,42.0,40.0,42.0,40.0,32.0,39.0,32.0,39.0,25.0,94.0,25.0,94.0,8.0,17.0,8.0,17.0,33.0,111.0,33.0,111.0,1.0,1.0,1.0,1.0
2023-07-20 07:00:00,18,18,19,19,36.0,41.0,36.0,41.0,33.0,41.0,33.0,41.0,27.0,40.0,27.0,40.0,16.0,112.0,16.0,112.0,7.0,18.0,7.0,18.0,23.0,130.0,23.0,130.0,1.0,1.0,1.0,1.0
2023-07-20 08:00:00,17,17,19,19,38.0,37.0,38.0,37.0,37.0,38.0,37.0,38.0,29.0,41.0,29.0,41.0,45.0,118.0,45.0,118.0,6.0,11.0,6.0,11.0,51.0,129.0,51.0,129.0,1.0,1.0,1.0,1.0
2023-07-20 09:00:00,16,16,19,19,38.0,38.0,38.0,38.0,35.0,38.0,35.0,38.0,25.0,38.0,25.0,38.0,30.0,139.0,30.0,139.0,10.0,19.0,10.0,19.0,40.0,158.0,40.0,158.0,1.0,1.0,1.0,1.0
2023-07-20 10:00:00,16,16,19,19,38.0,35.0,38.0,35.0,35.0,35.0,35.0,35.0,24.0,35.0,24.0,35.0,26.0,121.0,26.0,121.0,9.0,27.0,9.0,27.0,35.0,148.0,35.0,148.0,0.92,0.92,0.92,0.92
2023-07-20 11:00:00,15,15,20,20,38.0,39.0,38.0,39.0,34.0,39.0,34.0,39.0,28.0,39.0,28.0,39.0,20.0,160.0,20.0,160.0,10.0,18.0,10.0,18.0,30.0,178.0,30.0,178.0,1.0,1.0,1.0,1.0
2023-07-20 12:00:00,14,14,19,19,40.0,41.0,40.0,41.0,38.0,41.0,38.0,41.0,25.0,40.0,25.0,40.0,29.0,149.0,29.0,149.0,6.0,19.0,6.0,19.0,35.0,168.0,35.0,168.0,1.0,1.0,1.0,1.0
2023-07-20 13:00:00,14,14,19,19,43.0,39.0,43.0,39.0,38.0,39.0,38.0,39.0,27.0,36.0,27.0,36.0,22.0,170.0,22.0,170.0,11.0,18.0,11.0,18.0,33.0,188.0,33.0,188.0,1.0,1.0,1.0,1.0
2023-07-20 14:00:00,14,14,18,18,40.0,39.0,40.0,39.0,38.0,39.0,38.0,39.0,28.0,37.0,28.0,37.0,34.0,186.0,34.0,186.0,6.0,18.0,6.0,18.0,40.0,204.0,40.0,204.0,1.0,1.0,1.0,1.0
2023-07-20 15:00:00,13,13,18,18,39.0,40.0,39.0,40.0,36.0,39.0,36.0,39.0,25.0,37.0,25.0,37.0,25.0,198.0,25.0,198.0,9.0,21.0,9.0,21.0,34.0,219.0,34.0,219.0,1.0,1.0,1.0,1.0
2023-07-20 16:00:00,13,13,17,17,42.0,39.0,42.0,39.0,39.0,39.0,39.0,39.0,28.0,41.0,28.0,41.0,33.0,197.0,33.0,197.0,8.0,18.0,8.0,18.0,41.0,215.0,41.0,215.0,1.0,1.0,1.0,1.0
2023-07-20 17:00:00,12,12,17,17,43.0,40.0,43.0,40.0,41.0,40.0,41.0,40.0,34.0,41.0,34.0,41.0,28.0,174.0,28.0,174.0,8.0,18.0,8.0,18.0,36.0,192.0,36.0,192.0,1.0,1.0,1.0,1.0
2023-07-20 18:00:00,12,12,17,17,42.0,40.0,42.0,40.0,38.0,40.0,38.0,40.0,23.0,40.0,23.0,40.0,30.0,158.0,30.0,158.0,9.0,20.0,9.0,20.0,39.0,178.0,39.0,178.0,1.0,1.0,1.0,1.0
2023-07-20 19:00:00,12,12,16,16,43.0,43.0,43.0,43.0,40.0,43.0,40.0,43.0,25.0,43.0,25.0,43.0,23.0,120.0,23.0,120.0,4.0,11.0,4.0,11.0,27.0,131.0,27.0,131.0,1.0,1.0,1.0,1.0
2023-07-20 20:00:00,12,12,16,16,40.0,41.0,40.0,41.0,38.0,40.0,38.0,40.0,25.0,37.0,25.0,37.0,19.0,87.0,19.0,87.0,3.0,10.0,3.0,10.0,22.0,97.0,22.0,97.0,1.0,1.0,1.0,1.0
2023-07-20 21:00:00,12,12,16,16,37.0,41.0,37.0,41.0,35.0,41.0,35.0,41.0,27.0,44.0,27.0,44.0,18.0,108.0,18.0,108.0,5.0,7.0,5.0,7.0,23.0,115.0,23.0,115.0,1.0,1.0,1.0,1.0
2023-07-20 22:00:00,12,12,16,16,36.0,41.0,36.0,41.0,35.0,41.0,35.0,41.0,26.0,43.0,26.0,43.0,19.0,74.0,19.0,74.0,2.0,3.0,2.0,3.0,21.0,77.0,21.0,77.0,0.92,0.92,0.92,0.92
2023-07-20 23:00:00,12,12,16,16,41.0,44.0,41.0,44.0,40.0,44.0,40.0,44.0,26.0,42.0,26.0,42.0,19.0,52.0,19.0,52.0,2.0,4.0,2.0,4.0,21.0,56.0,21.0,56.0,1.0,1.0,1.0,1.0
2023-07-21 00:00:00,12,12,16,16,36.0,45.0,36.0,45.0,35.0,44.0,35.0,44.0,30.0,36.0,30.0,36.0,11.0,31.0,11.0,31.0,2.0,4.0,2.0,4.0,13.0,35.0,13.0,35.0,1.0,1.0,1.0,1.0
2023-07-21 01:00:00,12,12,15,15,40.0,45.0,40.0,45.0,40.0,43.0,40.0,43.0,38.0,37.0,38.0,37.0,12.0,22.0,12.0,22.0,3.0,6.0,3.0,6.0,15.0,28.0,15.0,28.0,1.0,1.0,1.0,1.0
2023-07-21 02:00:00,12,12,15,15,44.0,44.0,44.0,44.0,43.0,43.0,43.0,43.0,37.0,40.0,37.0,40.0,8.0,28.0,8.0,28.0,1.0,8.0,1.0,8.0,9.0,36.0,9.0,36.0,1.0,1.0,1.0,1.0
2023-07-21 03:00:00,12,12,15,15,38.0,42.0,38.0,42.0,39.0,43.0,39.0,43.0,40.0,47.0,40.0,47.0,11.0,24.0,11.0,24.0,2.0,8.0,2.0,8.0,13.0,32.0,13.0,32.0,1.0,1.0,1.0,1.0
2023-07-21 04:00:00,11,11,15,15,44.0,43.0,44.0,43.0,44.0,42.0,44.0,42.0,44.0,36.0,44.0,36.0,9.0,40.0,9.0,40.0,1.0,7.0,1.0,7.0,10.0,47.0,10.0,47.0,1.0,1.0,1.0,1.0
2023-07-21 05:00:00,11,11,15,15,41.0,44.0,41.0,44.0,42.0,44.0,42.0,44.0,44.0,44.0,44.0,44.0,15.0,56.0,15.0,56.0,1.0,13.0,1.0,13.0,16.0,69.0,16.0,69.0,1.0,1.0,1.0,1.0
2023-07-21 06:00:00,11,11,15,15,40.0,41.0,40.0,41.0,38.0,40.0,38.0,40.0,30.0,38.0,30.0,38.0,27.0,73.0,27.0,73.0,5.0,24.0,5.0,24.0,32.0,97.0,32.0,97.0,1.0,1.0,1.0,1.0
2023-07-21 07:00:00,11,11,15,15,38.0,40.0,38.0,40.0,35.0,39.0,35.0,39.0,28.0,39.0,28.0,39.0,16.0,92.0,16.0,92.0,7.0,32.0,7.0,32.0,23.0,124.0,23.0,124.0,1.0,1.0,1.0,1.0
2023-07-21 08:00:00,11,11,15,15,41.0,39.0,41.0,39.0,41.0,38.0,41.0,38.0,43.0,38.0,43.0,38.0,28.0,95.0,28.0,95.0,7.0,23.0,7.0,23.0,35.0,118.0,35.0,118.0,1.0,1.0,1.0,1.0
2023-07-21 09:00:00,11,11,16,16,39.0,41.0,39.0,41.0,36.0,41.0,36.0,41.0,29.0,39.0,29.0,39.0,15.0,111.0,15.0,111.0,7.0,23.0,7.0,23.0,22.0,134.0,22.0,134.0,1.0,1.0,1.0,1.0
2023-07-21 10:00:00,12,12,17,17,44.0,40.0,44.0,40.0,41.0,40.0,41.0,40.0,27.0,41.0,27.0,41.0,36.0,151.0,36.0,151.0,7.0,24.0,7.0,24.0,43.0,175.0,43.0,175.0,1.0,1.0,1.0,1.0
2023-07-21 11:00:00,13,13,17,17,40.0,41.0,40.0,41.0,38.0,41.0,38.0,41.0,27.0,40.0,27.0,40.0,33.0,154.0,33.0,154.0,7.0,20.0,7.0,20.0,40.0,174.0,40.0,174.0,1.0,1.0,1.0,1.0
2023-07-21 12:00:00,13,13,17,17,39.0,40.0,39.0,40.0,37.0,40.0,37.0,40.0,29.0,39.0,29.0,39.0,28.0,152.0,28.0,152.0,7.0,21.0,7.0,21.0,35.0,173.0,35.0,173.0,1.0,1.0,1.0,1.0
2023-07-21 13:00:00,13,13,18,18,42.0,38.0,42.0,38.0,41.0,38.0,41.0,38.0,29.0,36.0,29.0,36.0,42.0,191.0,42.0,191.0,3.0,20.0,3.0,20.0,45.0,211.0,45.0,211.0,1.0,1.0,1.0,1.0
2023-07-21 14:00:00,13,13,19,19,35.0,37.0,35.0,37.0,33.0,37.0,33.0,37.0,30.0,34.0,30.0,34.0,32.0,172.0,32.0,172.0,11.0,7.0,11.0,7.0,43.0,179.0,43.0,179.0,0.92,0.92,0.92,0.92
2023-07-21 15:00:00,13,13,19,19,40.0,37.0,40.0,37.0,38.0,37.0,38.0,37.0,25.0,36.0,25.0,36.0,19.0,167.0,19.0,167.0,7.0,15.0,7.0,15.0,25.0,182.0,25.0,182.0,0.92,0.92,0.92,0.92
2023-07-21 16:00:00,14,14,20,20,38.0,37.0,38.0,37.0,33.0,37.0,33.0,37.0,19.0,36.0,19.0,36.0,24.0,189.0,24.0,189.0,9.0,13.0,9.0,13.0,33.0,202.0,33.0,202.0,0.92,0.92,0.92,0.92
2023-07-21 17:00:00,14,14,21,21,49.0,40.0,49.0,40.0,44.0,40.0,44.0,40.0,31.0,39.0,31.0,39.0,12.0,160.0,12.0,160.0,5.0,11.0,5.0,11.0,17.0,171.0,17.0,171.0,1.0,1.0,1.0,1.0
2023-07-21 18:00:00,14,14,21,21,36.0,39.0,36.0,39.0,35.0,38.0,35.0,38.0,26.0,32.0,26.0,32.0,31.0,170.0,31.0,170.0,4.0,25.0,4.0,25.0,35.0,195.0,35.0,195.0,1.0,1.0,1.0,1.0
2023-07-21 19:00:00,14,14,21,21,41.0,38.0,41.0,38.0,39.0,38.0,39.0,38.0,23.0,40.0,23.0,40.0,60.0,145.0,60.0,145.0,5.0,41.0,5.0,41.0,65.0,186.0,65.0,186.0,1.0,1.0,1.0,1.0
2023-07-21 20:00:00,14,14,21,21,35.0,40.0,35.0,40.0,34.0,39.0,34.0,39.0,27.0,34.0,27.0,34.0,22.0,127.0,22.0,127.0,5.0,6.0,5.0,6.0,27.0,133.0,27.0,133.0,1.0,1.0,1.0,1.0
2023-07-21 21:00:00,14,14,21,21,42.0,41.0,42.0,41.0,40.0,41.0,40.0,41.0,27.0,40.0,27.0,40.0,20.0,129.0,20.0,129.0,3.0,7.0,3.0,7.0,23.0,136.0,23.0,136.0,1.0,1.0,1.0,1.0
2023-07-21 22:00:00,14,14,21,21,39.0,41.0,39.0,41.0,38.0,41.0,38.0,41.0,27.0,39.0,27.0,39.0,19.0,126.0,19.0,126.0,1.0,6.0,1.0,6.0,20.0,132.0,20.0,132.0,1.0,1.0,1.0,1.0
2023-07-21 23:00:00,14,14,21,21,46.0,40.0,46.0,40.0,47.0,40.0,47.0,40.0,49.0,42.0,49.0,42.0,20.0,70.0,20.0,70.0,3.0,6.0,3.0,6.0,23.0,76.0,23.0,76.0,1.0,1.0,1.0,1.0
2023-07-22 00:00:00,14,14,21,21,47.0,43.0,47.0,43.0,47.0,43.0,47.0,43.0,-1.0,39.0,-1.0,39.0,17.0,54.0,17.0,54.0,0.0,3.0,0.0,3.0,17.0,57.0,17.0,57.0,1.0,1.0,1.0,1.0
2023-07-22 01:00:00,14,14,21,21,52.0,44.0,52.0,44.0,52.0,43.0,52.0,43.0,-1.0,40.0,-1.0,40.0,11.0,29.0,11.0,29.0,0.0,13.0,0.0,13.0,11.0,42.0,11.0,42.0,1.0,1.0,1.0,1.0
2023-07-22 02:00:00,14,14,21,21,44.0,48.0,44.0,48.0,44.0,49.0,44.0,49.0,-1.0,49.0,-1.0,49.0,11.0,22.0,11.0,22.0,0.0,11.0,0.0,11.0,11.0,33.0,11.0,33.0,1.0,1.0,1.0,1.0
2023-07-22 03:00:00,14,14,22,22,44.0,42.0,44.0,42.0,44.0,42.0,44.0,42.0,44.0,45.0,44.0,45.0,17.0,39.0,17.0,39.0,1.0,3.0,1.0,3.0,18.0,42.0,18.0,42.0,1.0,1.0,1.0,1.0
2023-07-22 04:00:00,15,15,22,22,47.0,44.0,47.0,44.0,47.0,44.0,47.0,44.0,44.0,41.0,44.0,41.0,13.0,52.0,13.0,52.0,2.0,2.0,2.0,2.0,15.0,54.0,15.0,54.0,1.0,1.0,1.0,1.0
2023-07-22 05:00:00,15,15,22,22,41.0,44.0,41.0,44.0,42.0,42.0,42.0,42.0,43.0,39.0,43.0,39.0,7.0,22.0,7.0,22.0,2.0,10.0,2.0,10.0,9.0,32.0,9.0,32.0,1.0,1.0,1.0,1.0
2023-07-22 06:00:00,15,15,22,22,21.0,35.0,21.0,35.0,21.0,35.0,21.0,35.0,-1.0,39.0,-1.0,39.0,3.0,22.0,3.0,22.0,0.0,1.0,0.0,1.0,3.0,23.0,3.0,23.0,1.0,1.0,1.0,1.0
2023-07-22 07:00:00,15,15,22,22,30.0,38.0,30.0,38.0,30.0,39.0,30.0,39.0,-1.0,44.0,-1.0,44.0,7.0,24.0,7.0,24.0,0.0,5.0,0.0,5.0,7.0,29.0,7.0,29.0,1.0,1.0,1.0,1.0
2023-07-22 08:00:00,15,15,21,21,22.0,24.0,22.0,24.0,22.0,25.0,22.0,25.0,26.0,28.0,26.0,28.0,12.0,8.0,12.0,8.0,3.0,2.0,3.0,2.0,15.0,10.0,15.0,10.0,1.0,1.0,1.0,1.0
2023-07-22 09:00:00,14,,20,,8.0,,8.0,,7.0,,7.0,,6.0,,6.0,,8.0,,8.0,,9.0,,9.0,,17.0,,17.0,,0.75,,0.75,
2023-07-22 10:00:00,,13,,19,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,262.0,,262.0,,10.0,,10.0,,272.0,,272.0,,1.0,,1.0
2023-07-22 11:00:00,,13,,18,,3.0,,3.0,,3.0,,3.0,,4.0,,4.0,,516.0,,516.0,,103.0,,103.0,,619.0,,619.0,,0.83,,0.83
2023-07-22 12:00:00,,12,,17,,3.0,,3.0,,4.0,,4.0,,5.0,,5.0,,190.0,,190.0,,34.0,,34.0,,224.0,,224.0,,1.0,,1.0
2023-07-22 13:00:00,,12,,17,,4.0,,4.0,,4.0,,4.0,,5.0,,5.0,,81.0,,81.0,,5.0,,5.0,,86.0,,86.0,,0.92,,0.92
2023-07-22 14:00:00,12,12,17,17,13.0,2.0,13.0,2.0,12.0,3.0,12.0,3.0,9.0,3.0,9.0,3.0,85.0,402.0,85.0,402.0,15.0,2.0,15.0,2.0,100.0,404.0,100.0,404.0,0.92,0.83,0.92,0.83
2023-07-22 15:00:00,12,12,17,17,15.0,12.0,15.0,12.0,15.0,12.0,15.0,12.0,12.0,11.0,12.0,11.0,16.0,51.0,16.0,51.0,2.0,34.0,2.0,34.0,18.0,85.0,18.0,85.0,0.83,1.0,0.83,1.0
2023-07-22 16:00:00,12,12,17,17,38.0,40.0,38.0,40.0,39.0,40.0,39.0,40.0,45.0,-1.0,45.0,-1.0,21.0,53.0,21.0,53.0,3.0,0.0,3.0,0.0,24.0,53.0,24.0,53.0,1.0,1.0,1.0,1.0
2023-07-22 17:00:00,12,12,17,17,40.0,39.0,40.0,39.0,40.0,38.0,40.0,38.0,40.0,29.0,40.0,29.0,22.0,47.0,22.0,47.0,1.0,5.0,1.0,5.0,23.0,52.0,23.0,52.0,1.0,1.0,1.0,1.0
2023-07-22 18:00:00,12,12,19,19,43.0,41.0,43.0,41.0,43.0,41.0,43.0,41.0,-1.0,-1.0,-1.0,-1.0,27.0,57.0,27.0,57.0,0.0,0.0,0.0,0.0,27.0,57.0,27.0,57.0,1.0,1.0,1.0,1.0
2023-07-22 19:00:00,12,12,19,19,45.0,48.0,45.0,48.0,45.0,48.0,45.0,48.0,-1.0,43.0,-1.0,43.0,35.0,71.0,35.0,71.0,0.0,1.0,0.0,1.0,35.0,72.0,35.0,72.0,1.0,1.0,1.0,1.0
2023-07-22 20:00:00,12,12,20,20,36.0,45.0,36.0,45.0,35.0,44.0,35.0,44.0,21.0,43.0,21.0,43.0,33.0,86.0,33.0,86.0,3.0,2.0,3.0,2.0,36.0,88.0,36.0,88.0,1.0,1.0,1.0,1.0
2023-07-22 21:00:00,12,12,20,20,39.0,45.0,39.0,45.0,38.0,46.0,38.0,46.0,26.0,47.0,26.0,47.0,27.0,88.0,27.0,88.0,3.0,14.0,3.0,14.0,30.0,102.0,30.0,102.0,1.0,1.0,1.0,1.0
2023-07-22 22:00:00,12,12,20,20,40.0,44.0,40.0,44.0,40.0,44.0,40.0,44.0,35.0,44.0,35.0,44.0,39.0,92.0,39.0,92.0,1.0,22.0,1.0,22.0,40.0,114.0,40.0,114.0,1.0,1.0,1.0,1.0
2023-07-22 23:00:00,13,13,21,21,43.0,44.0,43.0,44.0,43.0,44.0,43.0,44.0,35.0,44.0,35.0,44.0,34.0,85.0,34.0,85.0,2.0,12.0,2.0,12.0,36.0,97.0,36.0,97.0,1.0,1.0,1.0,1.0
2023-07-23 00:00:00,13,13,21,21,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,-1.0,43.0,-1.0,43.0,30.0,48.0,30.0,48.0,0.0,26.0,0.0,26.0,30.0,74.0,30.0,74.0,1.0,1.0,1.0,1.0
2023-07-23 01:00:00,13,13,22,22,42.0,45.0,42.0,45.0,42.0,45.0,42.0,45.0,-1.0,45.0,-1.0,45.0,21.0,42.0,21.0,42.0,0.0,15.0,0.0,15.0,21.0,57.0,21.0,57.0,1.0,1.0,1.0,1.0
2023-07-23 02:00:00,13,13,22,22,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,-1.0,43.0,-1.0,43.0,17.0,45.0,17.0,45.0,0.0,8.0,0.0,8.0,17.0,53.0,17.0,53.0,1.0,1.0,1.0,1.0
2023-07-23 03:00:00,14,14,22,22,46.0,44.0,46.0,44.0,46.0,44.0,46.0,44.0,-1.0,44.0,-1.0,44.0,10.0,48.0,10.0,48.0,0.0,1.0,0.0,1.0,10.0,49.0,10.0,49.0,1.0,1.0,1.0,1.0
2023-07-23 04:00:00,14,14,23,23,46.0,48.0,46.0,48.0,46.0,48.0,46.0,48.0,-1.0,48.0,-1.0,48.0,18.0,46.0,18.0,46.0,0.0,8.0,0.0,8.0,18.0,54.0,18.0,54.0,1.0,1.0,1.0,1.0
2023-07-23 05:00:00,14,14,23,23,41.0,45.0,41.0,45.0,41.0,45.0,41.0,45.0,-1.0,46.0,-1.0,46.0,11.0,24.0,11.0,24.0,0.0,2.0,0.0,2.0,11.0,26.0,11.0,26.0,1.0,1.0,1.0,1.0
2023-07-23 06:00:00,14,14,23,23,38.0,40.0,38.0,40.0,35.0,38.0,35.0,38.0,27.0,32.0,27.0,32.0,9.0,17.0,9.0,17.0,3.0,4.0,3.0,4.0,12.0,21.0,12.0,21.0,1.0,1.0,1.0,1.0
2023-07-23 07:00:00,14,14,23,23,34.0,43.0,34.0,43.0,28.0,43.0,28.0,43.0,18.0,42.0,18.0,42.0,5.0,28.0,5.0,28.0,3.0,8.0,3.0,8.0,8.0,36.0,8.0,36.0,1.0,1.0,1.0,1.0
2023-07-23 08:00:00,14,14,23,23,50.0,42.0,50.0,42.0,43.0,41.0,43.0,41.0,27.0,36.0,27.0,36.0,4.0,23.0,4.0,23.0,2.0,5.0,2.0,5.0,6.0,28.0,6.0,28.0,1.0,1.0,1.0,1.0
2023-07-23 09:00:00,14,14,23,23,37.0,42.0,37.0,42.0,36.0,40.0,36.0,40.0,36.0,32.0,36.0,32.0,18.0,43.0,18.0,43.0,5.0,8.0,5.0,8.0,23.0,51.0,23.0,51.0,1.0,1.0,1.0,1.0
2023-07-23 10:00:00,14,14,23,23,33.0,40.0,33.0,40.0,31.0,39.0,31.0,39.0,26.0,30.0,26.0,30.0,10.0,56.0,10.0,56.0,4.0,8.0,4.0,8.0,14.0,64.0,14.0,64.0,1.0,1.0,1.0,1.0
2023-07-23 11:00:00,14,14,23,23,40.0,43.0,40.0,43.0,35.0,42.0,35.0,42.0,25.0,37.0,25.0,37.0,12.0,57.0,12.0,57.0,7.0,7.0,7.0,7.0,19.0,64.0,19.0,64.0,1.0,1.0,1.0,1.0
2023-07-23 12:00:00,14,14,23,23,40.0,45.0,40.0,45.0,35.0,44.0,35.0,44.0,26.0,38.0,26.0,38.0,12.0,66.0,12.0,66.0,7.0,6.0,7.0,6.0,19.0,72.0,19.0,72.0,1.0,1.0,1.0,1.0
2023-07-23 13:00:00,14,14,23,23,40.0,42.0,40.0,42.0,38.0,42.0,38.0,42.0,33.0,40.0,33.0,40.0,14.0,78.0,14.0,78.0,9.0,8.0,9.0,8.0,23.0,86.0,23.0,86.0,1.0,1.0,1.0,1.0
2023-07-23 14:00:00,15,15,23,23,37.0,43.0,37.0,43.0,34.0,43.0,34.0,43.0,26.0,37.0,26.0,37.0,15.0,96.0,15.0,96.0,5.0,7.0,5.0,7.0,20.0,103.0,20.0,103.0,1.0,1.0,1.0,1.0
2023-07-23 15:00:00,15,15,22,22,39.0,44.0,39.0,44.0,36.0,44.0,36.0,44.0,25.0,46.0,25.0,46.0,15.0,93.0,15.0,93.0,4.0,9.0,4.0,9.0,19.0,102.0,19.0,102.0,1.0,1.0,1.0,1.0
2023-07-23 16:00:00,15,15,22,22,34.0,42.0,34.0,42.0,32.0,42.0,32.0,42.0,18.0,41.0,18.0,41.0,23.0,114.0,23.0,114.0,3.0,9.0,3.0,9.0,26.0,123.0,26.0,123.0,1.0,1.0,1.0,1.0
2023-07-23 17:00:00,16,16,22,22,41.0,43.0,41.0,43.0,39.0,43.0,39.0,43.0,27.0,42.0,27.0,42.0,29.0,90.0,29.0,90.0,5.0,8.0,5.0,8.0,34.0,98.0,34.0,98.0,1.0,1.0,1.0,1.0
2023-07-23 18:00:00,16,16,20,20,40.0,44.0,40.0,44.0,37.0,43.0,37.0,43.0,30.0,41.0,30.0,41.0,17.0,65.0,17.0,65.0,8.0,9.0,8.0,9.0,25.0,74.0,25.0,74.0,1.0,1.0,1.0,1.0
2023-07-23 19:00:00,16,16,20,20,35.0,45.0,35.0,45.0,33.0,45.0,33.0,45.0,28.0,44.0,28.0,44.0,11.0,62.0,11.0,62.0,4.0,5.0,4.0,5.0,15.0,67.0,15.0,67.0,1.0,1.0,1.0,1.0
2023-07-23 20:00:00,16,16,19,19,27.0,45.0,27.0,45.0,27.0,45.0,27.0,45.0,27.0,44.0,27.0,44.0,9.0,55.0,9.0,55.0,5.0,7.0,5.0,7.0,14.0,62.0,14.0,62.0,1.0,1.0,1.0,1.0
2023-07-23 21:00:00,16,16,19,19,39.0,44.0,39.0,44.0,37.0,44.0,37.0,44.0,32.0,43.0,32.0,43.0,15.0,51.0,15.0,51.0,6.0,7.0,6.0,7.0,21.0,58.0,21.0,58.0,1.0,1.0,1.0,1.0
2023-07-23 22:00:00,16,16,18,18,34.0,41.0,34.0,41.0,34.0,41.0,34.0,41.0,-1.0,43.0,-1.0,43.0,18.0,32.0,18.0,32.0,0.0,3.0,0.0,3.0,18.0,35.0,18.0,35.0,1.0,1.0,1.0,1.0
